,0,1,2,3,4,5,6,7
0,9001400_10322406,0,34.0,63.0,71.0,127.0,296.0,275.0
0,9001400_10322406,1,34.0,83.0,96.0,127.0,296.0,275.0
0,9001400_10322406,2,34.0,172.0,146.0,126.0,202.0,262.0
0,9001400_10322406,3,47.0,63.0,71.0,103.0,137.0,109.0
0,9002411_10136706,0,17.0,43.0,53.0,138.0,317.0,381.0
0,9002411_10136706,1,17.0,63.0,75.0,138.0,317.0,381.0
0,9002411_10136706,2,17.0,186.0,141.0,132.0,220.0,278.0
0,9002411_10136706,3,26.0,43.0,53.0,93.0,140.0,88.0
0,9003895_10134406,0,25.0,70.0,65.0,127.0,368.0,267.0
0,9003895_10134406,1,26.0,86.0,92.0,127.0,368.0,267.0
0,9003895_10134406,2,25.0,176.0,137.0,121.0,204.0,260.0
0,9003895_10134406,3,29.0,70.0,65.0,89.0,147.0,101.0
0,9005905_10137506,0,27.0,59.0,68.0,155.0,325.0,253.0
0,9005905_10137506,1,27.0,104.0,74.0,155.0,325.0,253.0
0,9005905_10137506,2,28.0,186.0,131.0,122.0,216.0,234.0
0,9005905_10137506,3,44.0,59.0,68.0,97.0,141.0,94.0
0,9006407_10322606,0,25.0,46.0,73.0,143.0,227.0,284.0
0,9006407_10322606,1,30.0,91.0,91.0,143.0,219.0,284.0
0,9006407_10322606,2,25.0,192.0,144.0,135.0,227.0,264.0
0,9006407_10322606,3,43.0,46.0,73.0,114.0,132.0,107.0
0,9007422_10524806,0,18.0,53.0,63.0,135.0,235.0,269.0
0,9007422_10524806,1,21.0,53.0,78.0,135.0,219.0,269.0
0,9007422_10524806,2,18.0,198.0,131.0,122.0,235.0,249.0
0,9007422_10524806,3,36.0,65.0,63.0,92.0,150.0,92.0
0,9007904_10097106,0,33.0,65.0,88.0,136.0,218.0,284.0
0,9007904_10097106,1,33.0,65.0,99.0,136.0,211.0,284.0
0,9007904_10097106,2,33.0,188.0,162.0,130.0,218.0,280.0
0,9007904_10097106,3,46.0,71.0,88.0,101.0,148.0,113.0
0,9009957_10137906,0,25.0,28.0,65.0,133.0,229.0,253.0
0,9009957_10137906,1,25.0,28.0,73.0,133.0,222.0,253.0
0,9009957_10137906,2,25.0,205.0,141.0,122.0,229.0,246.0
0,9009957_10137906,3,38.0,59.0,65.0,94.0,139.0,95.0
0,9010952_10313506,0,31.0,66.0,79.0,120.0,211.0,256.0
0,9010952_10313506,1,31.0,66.0,81.0,120.0,206.0,256.0
0,9010952_10313506,2,31.0,187.0,133.0,118.0,211.0,251.0
0,9010952_10313506,3,39.0,88.0,79.0,61.0,120.0,85.0
0,9011949_10321206,0,21.0,56.0,61.0,147.0,352.0,381.0
0,9011949_10321206,1,25.0,80.0,82.0,147.0,352.0,381.0
0,9011949_10321206,2,21.0,165.0,145.0,118.0,202.0,247.0
0,9011949_10321206,3,34.0,56.0,61.0,88.0,128.0,98.0
0,9012435_10347006,0,25.0,65.0,63.0,133.0,352.0,381.0
0,9012435_10347006,1,29.0,116.0,73.0,133.0,352.0,381.0
0,9012435_10347006,2,25.0,220.0,140.0,130.0,252.0,248.0
0,9012435_10347006,3,40.0,65.0,63.0,105.0,159.0,98.0
0,9013941_10325903,0,26.0,23.0,66.0,140.0,378.0,381.0
0,9013941_10325903,1,28.0,23.0,92.0,140.0,378.0,381.0
0,9013941_10325903,2,26.0,193.0,146.0,133.0,227.0,269.0
0,9013941_10325903,3,45.0,61.0,66.0,108.0,138.0,103.0
0,9014883_10156506,0,23.0,64.0,76.0,143.0,214.0,288.0
0,9014883_10156506,1,23.0,78.0,92.0,143.0,204.0,288.0
0,9014883_10156506,2,23.0,183.0,149.0,139.0,214.0,283.0
0,9014883_10156506,3,32.0,64.0,76.0,101.0,139.0,107.0
0,9015402_10323206,0,7.0,82.0,56.0,139.0,356.0,381.0
0,9015402_10323206,1,7.0,110.0,77.0,139.0,356.0,381.0
0,9015402_10323206,2,27.0,190.0,136.0,120.0,221.0,239.0
0,9015402_10323206,3,41.0,82.0,56.0,93.0,153.0,92.0
0,9016403_10329003,0,23.0,56.0,71.0,127.0,332.0,381.0
0,9016403_10329003,1,25.0,92.0,81.0,127.0,332.0,381.0
0,9016403_10329003,2,23.0,183.0,139.0,125.0,213.0,257.0
0,9016403_10329003,3,41.0,56.0,71.0,105.0,138.0,101.0
0,9016886_10323606,0,28.0,65.0,63.0,132.0,378.0,381.0
0,9016886_10323606,1,28.0,89.0,83.0,132.0,378.0,381.0
0,9016886_10323606,2,29.0,174.0,150.0,126.0,205.0,254.0
0,9016886_10323606,3,40.0,65.0,63.0,99.0,139.0,107.0
0,9017876_10136806,0,26.0,71.0,57.0,126.0,223.0,268.0
0,9017876_10136806,1,28.0,97.0,81.0,126.0,208.0,268.0
0,9017876_10136806,2,26.0,192.0,137.0,124.0,223.0,252.0
0,9017876_10136806,3,32.0,71.0,57.0,95.0,150.0,94.0
0,9018389_10324823,0,22.0,67.0,82.0,129.0,252.0,268.0
0,9018389_10324823,1,28.0,70.0,93.0,129.0,244.0,268.0
0,9018389_10324823,2,22.0,219.0,141.0,119.0,252.0,245.0
0,9018389_10324823,3,41.0,67.0,82.0,94.0,145.0,109.0
0,9021428_10134606,0,24.0,49.0,60.0,141.0,218.0,283.0
0,9021428_10134606,1,27.0,87.0,85.0,141.0,210.0,283.0
0,9021428_10134606,2,24.0,185.0,144.0,133.0,218.0,274.0
0,9021428_10134606,3,31.0,49.0,60.0,96.0,132.0,99.0
0,9023935_10128806,0,19.0,62.0,62.0,130.0,215.0,280.0
0,9023935_10128806,1,21.0,87.0,83.0,130.0,209.0,280.0
0,9023935_10128806,2,19.0,185.0,151.0,124.0,215.0,280.0
0,9023935_10128806,3,33.0,62.0,62.0,96.0,142.0,95.0
0,9024940_10337706,0,22.0,43.0,56.0,144.0,220.0,284.0
0,9024940_10337706,1,22.0,81.0,77.0,144.0,211.0,284.0
0,9024940_10337706,2,23.0,187.0,133.0,140.0,220.0,270.0
0,9024940_10337706,3,44.0,43.0,56.0,114.0,137.0,98.0
0,9025933_10135206,0,24.0,69.0,55.0,135.0,219.0,272.0
0,9025933_10135206,1,27.0,97.0,82.0,135.0,213.0,272.0
0,9025933_10135206,2,24.0,188.0,138.0,130.0,219.0,262.0
0,9025933_10135206,3,36.0,69.0,55.0,99.0,155.0,91.0
0,9026416_10097703,0,25.0,44.0,48.0,146.0,230.0,284.0
0,9026416_10097703,1,28.0,82.0,63.0,146.0,223.0,284.0
0,9026416_10097703,2,25.0,192.0,141.0,139.0,230.0,266.0
0,9026416_10097703,3,43.0,44.0,48.0,111.0,148.0,79.0
0,9026416_10097704,0,24.0,44.0,45.0,147.0,232.0,284.0
0,9026416_10097704,1,28.0,84.0,64.0,147.0,224.0,284.0
0,9026416_10097704,2,24.0,193.0,140.0,139.0,232.0,268.0
0,9026416_10097704,3,42.0,44.0,45.0,111.0,149.0,79.0
0,9026934_10324206,0,26.0,71.0,77.0,149.0,211.0,302.0
0,9026934_10324206,1,30.0,86.0,86.0,149.0,204.0,302.0
0,9026934_10324206,2,26.0,179.0,149.0,127.0,211.0,264.0
0,9026934_10324206,3,45.0,71.0,77.0,100.0,140.0,103.0
0,9027422_10312706,0,29.0,39.0,79.0,139.0,209.0,294.0
0,9027422_10312706,1,32.0,77.0,97.0,139.0,194.0,294.0
0,9027422_10312706,2,29.0,178.0,158.0,136.0,209.0,285.0
0,9027422_10312706,3,52.0,39.0,79.0,114.0,126.0,112.0
0,9027938_10337406,0,27.0,49.0,68.0,135.0,339.0,381.0
0,9027938_10337406,1,27.0,71.0,85.0,135.0,339.0,381.0
0,9027938_10337406,2,27.0,169.0,144.0,132.0,199.0,270.0
0,9027938_10337406,3,45.0,49.0,68.0,106.0,124.0,103.0
0,9028429_10322206,0,23.0,75.0,62.0,121.0,207.0,250.0
0,9028429_10322206,1,28.0,96.0,78.0,121.0,199.0,250.0
0,9028429_10322206,2,23.0,177.0,124.0,115.0,207.0,234.0
0,9028429_10322206,3,40.0,75.0,62.0,92.0,139.0,93.0
0,9031961_10323403,0,28.0,73.0,66.0,132.0,309.0,278.0
0,9031961_10323403,1,29.0,94.0,96.0,132.0,309.0,278.0
0,9031961_10323403,2,28.0,184.0,144.0,121.0,213.0,265.0
0,9031961_10323403,3,33.0,73.0,66.0,83.0,140.0,103.0
0,9034451_10326206,0,25.0,57.0,76.0,140.0,293.0,287.0
0,9034451_10326206,1,27.0,83.0,95.0,140.0,293.0,287.0
0,9034451_10326206,2,25.0,173.0,158.0,130.0,207.0,274.0
0,9034451_10326206,3,39.0,57.0,76.0,102.0,137.0,108.0
0,9034963_10157306,0,37.0,75.0,71.0,128.0,213.0,252.0
0,9034963_10157306,1,43.0,92.0,87.0,128.0,207.0,252.0
0,9034963_10157306,2,37.0,189.0,147.0,123.0,213.0,239.0
0,9034963_10157306,3,55.0,75.0,71.0,107.0,141.0,98.0
0,9035449_10328906,0,33.0,66.0,85.0,131.0,313.0,273.0
0,9035449_10328906,1,37.0,75.0,94.0,131.0,313.0,273.0
0,9035449_10328906,2,33.0,192.0,147.0,124.0,225.0,248.0
0,9035449_10328906,3,58.0,66.0,85.0,108.0,138.0,116.0
0,9036948_10352306,0,33.0,67.0,84.0,126.0,226.0,261.0
0,9036948_10352306,1,35.0,117.0,91.0,126.0,215.0,261.0
0,9036948_10352306,2,33.0,197.0,142.0,122.0,226.0,238.0
0,9036948_10352306,3,47.0,67.0,84.0,98.0,138.0,113.0
0,9037952_10328506,0,22.0,52.0,59.0,140.0,240.0,277.0
0,9037952_10328506,1,25.0,98.0,78.0,140.0,231.0,277.0
0,9037952_10328506,2,22.0,200.0,137.0,135.0,240.0,257.0
0,9037952_10328506,3,46.0,52.0,59.0,110.0,143.0,91.0
0,9038962_10156706,0,21.0,43.0,71.0,141.0,213.0,297.0
0,9038962_10156706,1,23.0,79.0,89.0,141.0,202.0,297.0
0,9038962_10156706,2,21.0,180.0,165.0,137.0,213.0,288.0
0,9038962_10156706,3,46.0,43.0,71.0,117.0,129.0,108.0
0,9039972_10329406,0,24.0,91.0,67.0,128.0,228.0,263.0
0,9039972_10329406,1,28.0,116.0,81.0,128.0,221.0,263.0
0,9039972_10329406,2,24.0,197.0,141.0,125.0,228.0,263.0
0,9039972_10329406,3,34.0,91.0,67.0,90.0,149.0,95.0
0,9040456_10324606,0,34.0,56.0,69.0,128.0,327.0,267.0
0,9040456_10324606,1,36.0,90.0,84.0,128.0,327.0,267.0
0,9040456_10324606,2,34.0,176.0,130.0,124.0,210.0,242.0
0,9040456_10324606,3,49.0,56.0,69.0,109.0,134.0,104.0
0,9040958_10347403,0,29.0,79.0,65.0,140.0,234.0,290.0
0,9040958_10347403,1,32.0,104.0,75.0,140.0,222.0,290.0
0,9040958_10347403,2,29.0,205.0,145.0,132.0,234.0,266.0
0,9040958_10347403,3,41.0,79.0,65.0,106.0,167.0,102.0
0,9042459_10313907,0,27.0,39.0,63.0,128.0,339.0,269.0
0,9042459_10313907,1,29.0,39.0,89.0,128.0,339.0,269.0
0,9042459_10313907,2,27.0,202.0,140.0,125.0,231.0,261.0
0,9042459_10313907,3,38.0,83.0,63.0,101.0,164.0,108.0
0,9043461_10328314,0,27.0,66.0,63.0,123.0,198.0,272.0
0,9043461_10328314,1,27.0,81.0,89.0,122.0,187.0,272.0
0,9043461_10328314,2,28.0,170.0,153.0,123.0,198.0,265.0
0,9043461_10328314,3,37.0,66.0,63.0,91.0,133.0,105.0
0,9047539_10337003,0,29.0,100.0,80.0,136.0,243.0,272.0
0,9047539_10337003,1,33.0,121.0,93.0,136.0,236.0,272.0
0,9047539_10337003,2,29.0,206.0,139.0,129.0,243.0,252.0
0,9047539_10337003,3,51.0,100.0,80.0,103.0,170.0,111.0
0,9048979_10325006,0,28.0,69.0,84.0,133.0,234.0,280.0
0,9048979_10325006,1,32.0,101.0,95.0,133.0,227.0,280.0
0,9048979_10325006,2,28.0,201.0,156.0,127.0,234.0,271.0
0,9048979_10325006,3,48.0,69.0,84.0,108.0,159.0,116.0
0,9049479_10335306,0,22.0,48.0,65.0,139.0,220.0,285.0
0,9049479_10335306,1,25.0,84.0,94.0,139.0,210.0,285.0
0,9049479_10335306,2,23.0,188.0,136.0,131.0,220.0,280.0
0,9049479_10335306,3,22.0,48.0,65.0,79.0,129.0,108.0
0,9050966_10325206,0,32.0,76.0,77.0,126.0,229.0,276.0
0,9050966_10325206,1,35.0,88.0,95.0,126.0,221.0,276.0
0,9050966_10325206,2,32.0,205.0,148.0,122.0,229.0,264.0
0,9050966_10325206,3,42.0,76.0,77.0,98.0,152.0,112.0
0,9051960_10347206,0,24.0,84.0,79.0,151.0,228.0,265.0
0,9051960_10347206,1,30.0,84.0,79.0,151.0,219.0,265.0
0,9051960_10347206,2,24.0,198.0,135.0,121.0,228.0,247.0
0,9051960_10347206,3,49.0,101.0,80.0,91.0,145.0,100.0
0,9052956_10342306,0,15.0,79.0,52.0,155.0,265.0,301.0
0,9052956_10342306,1,15.0,132.0,74.0,155.0,258.0,301.0
0,9052956_10342306,2,15.0,86.0,52.0,128.0,265.0,289.0
0,9052956_10342306,3,27.0,79.0,52.0,102.0,176.0,101.0
0,9053954_10157503,0,20.0,49.0,66.0,147.0,282.0,274.0
0,9053954_10157503,1,23.0,76.0,87.0,147.0,282.0,274.0
0,9053954_10157503,2,20.0,164.0,145.0,126.0,192.0,262.0
0,9053954_10157503,3,36.0,49.0,66.0,99.0,130.0,105.0
0,9055429_10162706,0,26.0,75.0,98.0,128.0,231.0,284.0
0,9055429_10162706,1,29.0,98.0,109.0,128.0,223.0,284.0
0,9055429_10162706,2,26.0,203.0,164.0,123.0,231.0,274.0
0,9055429_10162706,3,39.0,75.0,98.0,97.0,152.0,128.0
0,9057000_10337306,0,28.0,65.0,71.0,132.0,227.0,257.0
0,9057000_10337306,1,29.0,90.0,79.0,132.0,215.0,257.0
0,9057000_10337306,2,28.0,191.0,132.0,131.0,227.0,245.0
0,9057000_10337306,3,45.0,65.0,71.0,102.0,148.0,97.0
0,9062483_10173706,0,21.0,78.0,58.0,123.0,222.0,261.0
0,9062483_10173706,1,21.0,110.0,82.0,123.0,214.0,261.0
0,9062483_10173706,2,21.0,190.0,140.0,119.0,222.0,251.0
0,9062483_10173706,3,38.0,78.0,58.0,96.0,155.0,101.0
0,9062962_10329206,0,20.0,65.0,82.0,129.0,373.0,301.0
0,9062962_10329206,1,33.0,80.0,95.0,129.0,373.0,274.0
0,9062962_10329206,2,30.0,191.0,146.0,125.0,229.0,261.0
0,9062962_10329206,3,20.0,65.0,82.0,92.0,280.0,301.0
0,9063955_10350906,0,22.0,56.0,76.0,151.0,373.0,381.0
