,0,1,2,3,4,5,6,7
0,9000296_10693706,0,20.0,91.0,52.0,139.0,245.0,277.0
0,9000296_10693706,1,20.0,117.0,79.0,139.0,234.0,277.0
0,9000296_10693706,2,22.0,214.0,141.0,136.0,245.0,270.0
0,9000296_10693706,3,40.0,91.0,52.0,105.0,177.0,98.0
0,9000798_10249506,0,9.0,76.0,71.0,144.0,262.0,305.0
0,9000798_10249506,1,9.0,112.0,80.0,144.0,253.0,303.0
0,9000798_10249506,2,11.0,217.0,172.0,138.0,262.0,305.0
0,9000798_10249506,3,33.0,76.0,71.0,110.0,239.0,155.0
0,9002316_10119603,0,24.0,90.0,74.0,142.0,247.0,299.0
0,9002316_10119603,1,24.0,111.0,95.0,142.0,237.0,299.0
0,9002316_10119603,2,24.0,212.0,172.0,135.0,247.0,295.0
0,9002316_10119603,3,43.0,90.0,74.0,108.0,178.0,111.0
0,9002817_10756606,0,19.0,98.0,65.0,124.0,253.0,283.0
0,9002817_10756606,1,21.0,131.0,91.0,124.0,243.0,283.0
0,9002817_10756606,2,19.0,222.0,140.0,120.0,253.0,266.0
0,9002817_10756606,3,33.0,98.0,65.0,87.0,175.0,104.0
0,9003316_10252006,0,16.0,77.0,43.0,140.0,263.0,282.0
0,9003316_10252006,1,16.0,130.0,73.0,140.0,255.0,282.0
0,9003316_10252006,2,18.0,228.0,141.0,139.0,263.0,278.0
0,9003316_10252006,3,29.0,77.0,43.0,100.0,172.0,86.0
0,9003815_10698840,0,26.0,100.0,74.0,130.0,236.0,288.0
0,9003815_10698840,1,26.0,108.0,95.0,130.0,227.0,288.0
0,9003815_10698840,2,26.0,202.0,170.0,128.0,236.0,286.0
0,9003815_10698840,3,39.0,100.0,74.0,93.0,175.0,109.0
0,9004315_10119806,0,24.0,61.0,71.0,139.0,368.0,284.0
0,9004315_10119806,1,25.0,122.0,79.0,139.0,368.0,284.0
0,9004315_10119806,2,24.0,222.0,150.0,134.0,254.0,269.0
0,9004315_10119806,3,38.0,61.0,71.0,108.0,160.0,106.0
0,9005321_10694706,0,24.0,91.0,65.0,128.0,255.0,277.0
0,9005321_10694706,1,26.0,131.0,81.0,128.0,249.0,277.0
0,9005321_10694706,2,24.0,225.0,162.0,122.0,255.0,262.0
0,9005321_10694706,3,48.0,91.0,65.0,106.0,177.0,98.0
0,9007827_10263603,0,19.0,20.0,76.0,134.0,246.0,278.0
0,9007827_10263603,1,22.0,20.0,94.0,134.0,239.0,278.0
0,9007827_10263603,2,19.0,215.0,133.0,132.0,246.0,255.0
0,9007827_10263603,3,44.0,77.0,76.0,108.0,162.0,115.0
0,9008820_10072406,0,24.0,96.0,69.0,131.0,341.0,275.0
0,9008820_10072406,1,24.0,125.0,90.0,131.0,341.0,275.0
0,9008820_10072406,2,28.0,217.0,159.0,130.0,248.0,271.0
0,9008820_10072406,3,43.0,96.0,69.0,99.0,175.0,103.0
0,9010308_10243206,0,25.0,89.0,67.0,138.0,242.0,287.0
0,9010308_10243206,1,25.0,116.0,94.0,138.0,233.0,287.0
0,9010308_10243206,2,25.0,211.0,161.0,132.0,242.0,277.0
0,9010308_10243206,3,46.0,89.0,67.0,109.0,170.0,108.0
0,9013798_10252206,0,25.0,95.0,71.0,125.0,233.0,270.0
0,9013798_10252206,1,25.0,125.0,92.0,125.0,227.0,266.0
0,9013798_10252206,2,26.0,204.0,160.0,123.0,233.0,270.0
0,9013798_10252206,3,35.0,95.0,71.0,92.0,168.0,106.0
0,9014797_10261703,0,17.0,63.0,90.0,146.0,341.0,327.0
0,9014797_10261703,1,19.0,75.0,108.0,146.0,251.0,327.0
0,9014797_10261703,2,17.0,223.0,154.0,138.0,258.0,297.0
0,9014797_10261703,3,42.0,63.0,90.0,112.0,341.0,149.0
0,9015798_10243406,0,26.0,89.0,72.0,138.0,271.0,279.0
0,9015798_10243406,1,30.0,118.0,94.0,138.0,262.0,279.0
0,9015798_10243406,2,26.0,246.0,158.0,122.0,271.0,267.0
0,9015798_10243406,3,33.0,89.0,72.0,92.0,172.0,102.0
0,9016304_10242106,0,21.0,87.0,83.0,146.0,379.0,298.0
0,9016304_10242106,1,23.0,110.0,99.0,146.0,379.0,298.0
0,9016304_10242106,2,21.0,218.0,175.0,120.0,252.0,287.0
0,9016304_10242106,3,41.0,87.0,83.0,99.0,175.0,118.0
0,9017419_10565924,0,17.0,72.0,72.0,134.0,231.0,297.0
0,9017419_10565924,1,17.0,100.0,93.0,134.0,222.0,297.0
0,9017419_10565924,2,18.0,198.0,162.0,131.0,231.0,291.0
0,9017419_10565924,3,39.0,72.0,72.0,101.0,161.0,106.0
0,9018291_10242406,0,23.0,73.0,71.0,135.0,259.0,286.0
0,9018291_10242406,1,27.0,129.0,88.0,135.0,248.0,286.0
0,9018291_10242406,2,23.0,229.0,155.0,130.0,259.0,279.0
0,9018291_10242406,3,46.0,73.0,71.0,109.0,159.0,105.0
0,9019287_10698103,0,18.0,78.0,59.0,147.0,379.0,368.0
0,9019287_10698103,1,18.0,115.0,74.0,147.0,379.0,368.0
0,9019287_10698103,2,24.0,199.0,134.0,121.0,230.0,242.0
0,9019287_10698103,3,39.0,78.0,59.0,97.0,155.0,89.0
0,9021791_10250903,0,26.0,99.0,77.0,132.0,230.0,278.0
0,9021791_10250903,1,27.0,113.0,100.0,132.0,220.0,278.0
0,9021791_10250903,2,26.0,198.0,168.0,127.0,230.0,278.0
0,9021791_10250903,3,46.0,99.0,77.0,105.0,173.0,173.0
0,9022289_10698406,0,29.0,98.0,12.0,141.0,380.0,381.0
0,9022289_10698406,1,29.0,114.0,12.0,141.0,380.0,381.0
0,9022289_10698406,2,29.0,196.0,131.0,123.0,225.0,240.0
0,9022289_10698406,3,44.0,98.0,70.0,91.0,169.0,98.0
0,9022789_10695206,0,15.0,91.0,75.0,142.0,370.0,271.0
0,9022789_10695206,1,15.0,91.0,91.0,142.0,370.0,270.0
0,9022789_10695206,2,26.0,217.0,163.0,121.0,251.0,271.0
0,9022789_10695206,3,40.0,92.0,75.0,92.0,177.0,104.0
0,9023784_10694106,0,30.0,84.0,86.0,125.0,243.0,270.0
0,9023784_10694106,1,30.0,125.0,99.0,125.0,235.0,270.0
0,9023784_10694106,2,30.0,214.0,155.0,119.0,243.0,261.0
