,0,1,2,3,4,5,6,7
0,9003380_10323505,0,17.0,105.0,72.0,128.0,255.0,272.0
0,9003380_10323505,1,17.0,132.0,96.0,128.0,241.0,272.0
0,9003380_10323505,2,19.0,221.0,144.0,127.0,255.0,272.0
0,9003380_10323505,3,23.0,105.0,72.0,81.0,184.0,104.0
0,9008884_10173413,0,15.0,126.0,82.0,127.0,270.0,295.0
0,9008884_10173413,1,15.0,148.0,95.0,127.0,262.0,295.0
0,9008884_10173413,2,25.0,241.0,149.0,121.0,270.0,261.0
0,9008884_10173413,3,42.0,126.0,82.0,95.0,206.0,110.0
0,9010370_10321305,0,15.0,54.0,73.0,121.0,282.0,277.0
0,9010370_10321305,1,18.0,54.0,88.0,121.0,275.0,277.0
0,9010370_10321305,2,15.0,247.0,147.0,114.0,282.0,265.0
0,9010370_10321305,3,30.0,118.0,73.0,85.0,191.0,97.0
0,9012867_10321702,0,17.0,107.0,73.0,132.0,267.0,289.0
0,9012867_10321702,1,22.0,141.0,95.0,132.0,259.0,289.0
0,9012867_10321702,2,17.0,240.0,153.0,127.0,267.0,275.0
0,9012867_10321702,3,37.0,107.0,73.0,98.0,194.0,113.0
0,9015363_10311507,0,25.0,112.0,80.0,128.0,262.0,272.0
0,9015363_10311507,1,27.0,122.0,93.0,128.0,257.0,272.0
0,9015363_10311507,2,25.0,237.0,156.0,124.0,262.0,260.0
0,9015363_10311507,3,44.0,112.0,80.0,103.0,194.0,107.0
0,9020856_10320105,0,27.0,122.0,63.0,127.0,273.0,276.0
0,9020856_10320105,1,32.0,152.0,93.0,127.0,260.0,276.0
0,9020856_10320105,2,27.0,247.0,147.0,123.0,273.0,257.0
0,9020856_10320105,3,43.0,122.0,63.0,94.0,204.0,98.0
0,9023348_10311005,0,16.0,88.0,86.0,122.0,314.0,326.0
0,9023348_10311005,1,16.0,91.0,91.0,122.0,314.0,326.0
0,9023348_10311005,2,30.0,224.0,143.0,122.0,250.0,251.0
0,9023348_10311005,3,40.0,88.0,86.0,87.0,169.0,102.0
0,9028418_10336805,0,18.0,76.0,82.0,123.0,257.0,269.0
0,9028418_10336805,1,21.0,93.0,94.0,123.0,246.0,269.0
0,9028418_10336805,2,18.0,222.0,152.0,112.0,257.0,261.0
0,9028418_10336805,3,30.0,76.0,82.0,79.0,163.0,115.0
0,9029095_10570822,0,16.0,91.0,74.0,139.0,269.0,292.0
0,9029095_10570822,1,16.0,98.0,87.0,139.0,255.0,292.0
0,9029095_10570822,2,18.0,236.0,148.0,136.0,269.0,282.0
0,9029095_10570822,3,29.0,91.0,74.0,99.0,180.0,104.0
0,9029913_10223002,0,30.0,121.0,74.0,125.0,270.0,275.0
0,9029913_10223002,1,31.0,131.0,87.0,125.0,264.0,275.0
0,9029913_10223002,2,30.0,245.0,157.0,120.0,270.0,264.0
0,9029913_10223002,3,53.0,121.0,74.0,103.0,192.0,107.0
0,9030925_10714905,0,26.0,109.0,78.0,126.0,272.0,281.0
0,9030925_10714905,1,28.0,157.0,93.0,126.0,267.0,281.0
0,9030925_10714905,2,26.0,244.0,153.0,124.0,272.0,263.0
0,9030925_10714905,3,46.0,109.0,78.0,100.0,193.0,110.0
0,9031930_10311205,0,18.0,102.0,80.0,155.0,375.0,380.0
0,9031930_10311205,1,23.0,116.0,99.0,155.0,375.0,380.0
0,9031930_10311205,2,18.0,227.0,156.0,116.0,259.0,260.0
0,9031930_10311205,3,39.0,102.0,80.0,94.0,181.0,110.0
0,9033937_10328005,0,24.0,110.0,70.0,124.0,258.0,268.0
0,9033937_10328005,1,26.0,137.0,87.0,124.0,249.0,268.0
0,9033937_10328005,2,24.0,229.0,152.0,122.0,258.0,259.0
0,9033937_10328005,3,33.0,110.0,70.0,92.0,190.0,104.0
0,9040944_10172205,0,16.0,35.0,60.0,155.0,348.0,381.0
0,9040944_10172205,1,19.0,35.0,67.0,155.0,348.0,381.0
0,9040944_10172205,2,16.0,227.0,146.0,114.0,260.0,246.0
0,9040944_10172205,3,35.0,117.0,60.0,85.0,194.0,90.0
0,9041946_10731005,0,27.0,106.0,79.0,137.0,264.0,287.0
0,9041946_10731005,1,31.0,139.0,100.0,137.0,257.0,287.0
0,9041946_10731005,2,27.0,233.0,150.0,129.0,264.0,272.0
0,9041946_10731005,3,39.0,106.0,79.0,100.0,193.0,115.0
0,9043446_10352405,0,18.0,97.0,73.0,119.0,381.0,383.0
0,9043446_10352405,1,22.0,134.0,83.0,119.0,381.0,382.0
0,9043446_10352405,2,18.0,218.0,151.0,114.0,381.0,383.0
0,9043446_10352405,3,35.0,97.0,73.0,92.0,174.0,103.0
0,9043945_10323305,0,15.0,78.0,72.0,138.0,271.0,296.0
0,9043945_10323305,1,22.0,137.0,96.0,138.0,262.0,296.0
0,9043945_10323305,2,15.0,242.0,146.0,130.0,271.0,279.0
0,9043945_10323305,3,29.0,78.0,72.0,90.0,177.0,107.0
0,9044950_10325805,0,24.0,84.0,67.0,137.0,250.0,272.0
0,9044950_10325805,1,25.0,130.0,85.0,137.0,237.0,272.0
0,9044950_10325805,2,24.0,221.0,145.0,132.0,250.0,263.0
0,9044950_10325805,3,49.0,84.0,67.0,112.0,171.0,103.0
0,9049447_10350505,0,22.0,99.0,76.0,131.0,262.0,279.0
0,9049447_10350505,1,25.0,99.0,96.0,131.0,251.0,279.0
0,9049447_10350505,2,22.0,235.0,143.0,125.0,262.0,263.0
0,9049447_10350505,3,41.0,101.0,76.0,96.0,184.0,112.0
0,9057417_10350705,0,21.0,98.0,24.0,135.0,360.0,299.0
0,9057417_10350705,1,24.0,98.0,24.0,135.0,360.0,299.0
0,9057417_10350705,2,21.0,217.0,152.0,128.0,251.0,272.0
0,9057417_10350705,3,36.0,110.0,72.0,92.0,183.0,109.0
